,movie id,movie title,release date,unknown,Action,Adventure,Animation,Childrens,Comedy,Crime,Documentary,Drama,Fantasy,Film-Noir,Horror,Musical,Mystery,Romance,Sci-Fi,Thriller,War,Western,release year
1283,1285,Princess Caraboo ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1284,1286,Shall We Dance? ,01-Jan-1937,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1937
1285,1287,Ed ,08-Mar-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1286,1288,Denise Calls Up ,29-Mar-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1287,1289,Jack and Sarah ,22-Mar-1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1996
1288,1290,Country Life ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1994
1289,1291,Celtic Pride ,19-Apr-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1290,1292,"Simple Wish, A ",11-Jul-1997,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1997
1291,1293,Star Kid ,16-Jan-1998,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1998
1292,1294,Ayn Rand: A Sense of Life ,13-Feb-1998,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1998
1293,1295,Kicked in the Head ,01-Jan-1997,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1294,1296,Indian Summer ,01-Jan-1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1295,1297,Love Affair ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1994
1296,1298,"Band Wagon, The ",01-Jan-1953,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1953
1297,1299,Penny Serenade ,01-Jan-1941,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1941
1298,1300,'Til There Was You ,30-May-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1997
1299,1301,Stripes ,01-Jan-1981,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1981
1300,1302,Late Bloomers ,06-Jun-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
1301,1303,"Getaway, The ",01-Jan-1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
1302,1304,New York Cop ,01-Jan-1996,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1996
1303,1305,National Lampoon's Senior Trip ,01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
1304,1306,Delta of Venus ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1305,1307,Carmen Miranda: Bananas Is My Business ,01-Jan-1994,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1994
1306,1308,Babyfever ,01-Jan-1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1307,1309,"Very Natural Thing, A ",01-Jan-1974,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1974
1308,1310,"Walk in the Sun, A ",01-Jan-1945,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1945
1309,1311,Waiting to Exhale ,15-Jan-1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1310,1312,"Pompatus of Love, The ",26-Jul-1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1311,1313,Palmetto ,20-Feb-1998,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1998
1312,1314,Surviving the Game ,01-Jan-1994,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1994
1313,1315,Inventing the Abbotts ,04-Apr-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1997
1314,1316,"Horse Whisperer, The ",25-Dec-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1315,1317,"Journey of August King, The ",22-Mar-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1316,1318,Catwalk ,07-Jun-1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1996
1317,1319,"Neon Bible, The ",01-Mar-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1318,1320,Homage ,03-May-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1319,1321,Open Season ,10-May-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1320,1322,Metisse (Café au Lait) ,01-Jan-1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
1321,1323,"Wooden Man's Bride, The (Wu Kui) ",01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1322,1324,Loaded ,12-Apr-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1996
1323,1325,August ,12-Apr-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1324,1326,Boys ,10-May-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1325,1327,Captives ,16-Sep-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1326,1328,Of Love and Shadows ,10-May-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1327,1329,"Low Life, The ",10-May-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1328,1330,An Unforgettable Summer ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1329,1331,"Last Klezmer: Leopold Kozlowski, His Life and Music, The ",01-Jan-1995,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1995
1330,1332,My Life and Times With Antonin Artaud (En compagnie d'Antonin Artaud) ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
1331,1333,Midnight Dancers (Sibak) ,01-Jan-1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1332,1334,Somebody to Love ,14-Jun-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1333,1335,American Buffalo ,13-Sep-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1334,1336,Kazaam ,17-Jul-1996,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1996
1335,1337,Larger Than Life ,01-Nov-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1336,1338,Two Deaths ,09-Aug-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1337,1339,Stefano Quantestorie ,01-Jan-1993,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
1338,1340,"Crude Oasis, The ",01-Jan-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1995
1339,1341,Hedd Wyn ,01-Jan-1992,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1992
1340,1342,"Convent, The (Convento, O) ",14-Jun-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1341,1343,Lotto Land ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
1342,1344,"Story of Xinghua, The ",01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
1343,1345,"Day the Sun Turned Cold, The (Tianguo niezi) ",01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1344,1346,Dingo ,01-Jan-1992,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1992
1345,1347,"Ballad of Narayama, The (Narayama Bushiko) ",01-Jan-1958,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1958
1346,1348,Every Other Weekend ,01-Jan-1990,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1990
1347,1349,Mille bolle blu ,01-Jan-1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
1348,1350,Crows and Sparrows ,01-Jan-1949,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1949
1349,1351,Lover's Knot ,12-Jul-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1350,1352,Shadow of Angels (Schatten der Engel) ,01-Jan-1976,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1976
1351,1353,1-900 ,01-Jan-1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1994
1352,1354,Venice/Venice ,01-Jan-1992,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1992
1353,1355,Infinity ,04-Oct-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1354,1356,Ed's Next Move ,04-Oct-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1355,1357,For the Moment ,01-Jan-1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1994
1356,1358,The Deadly Cure ,16-Sep-1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1357,1359,Boys in Venice ,24-Sep-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1358,1360,"Sexual Life of the Belgians, The ",01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
1359,1361,"Search for One-eye Jimmy, The ",01-Jan-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1360,1362,American Strays ,13-Sep-1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1361,1363,"Leopard Son, The ",27-Sep-1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1996
1362,1364,Bird of Prey ,04-Oct-1996,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996
1363,1365,Johnny 100 Pesos ,01-Jan-1993,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
1364,1366,JLG/JLG - autoportrait de décembre ,01-Jan-1994,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1994
1365,1367,Faust ,01-Jan-1994,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
1366,1368,Mina Tannenbaum ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1367,1369,"Forbidden Christ, The (Cristo proibito, Il) ",01-Jan-1950,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1950
1368,1370,I Can't Sleep (J'ai pas sommeil) ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1994
1369,1371,"Machine, The ",01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1994
1370,1372,"Stranger, The ",01-Jan-1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
1372,1374,Falling in Love Again ,01-Jan-1980,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1980
1373,1375,"Cement Garden, The ",01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
1374,1376,Meet Wally Sparks ,31-Jan-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
1375,1377,Hotel de Love ,07-Feb-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1997
1376,1378,Rhyme & Reason ,05-Mar-1997,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1997
1377,1379,Love and Other Catastrophes ,28-Mar-1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1997
1378,1380,Hollow Reed ,02-May-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1379,1381,Losing Chase ,01-Jan-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1380,1382,"Bonheur, Le ",16-May-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1381,1383,"Second Jungle Book: Mowgli & Baloo, The ",16-May-1997,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
1382,1384,Squeeze ,13-Jun-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1383,1385,Roseanna's Grave (For Roseanna) ,20-Jun-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1997
1384,1386,Tetsuo II: Body Hammer ,20-Jun-1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1997
1385,1387,Fall ,27-Jun-1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1997
1386,1388,Gabbeh ,27-Jun-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1387,1389,Mondo ,27-Jun-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1388,1390,"Innocent Sleep, The ",27-Jun-1997,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1997
1389,1391,For Ever Mozart ,04-Jul-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1390,1392,"Locusts, The ",01-Jan-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1391,1393,Stag ,01-Jan-1997,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1997
1392,1394,Swept from the Sea ,01-Jan-1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1997
1393,1395,Hurricane Streets ,01-Jan-1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1998
1394,1396,Stonewall ,26-Jul-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1395,1397,Of Human Bondage ,01-Jan-1934,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1934
1396,1398,Anna ,13-Nov-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1397,1399,Stranger in the House ,01-Jan-1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1997
1398,1400,Picture Bride ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1995
1399,1401,M. Butterfly ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
1400,1402,"Ciao, Professore! ",01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
1401,1403,Caro Diario (Dear Diary) ,01-Jan-1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1402,1404,Withnail and I ,01-Jan-1987,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1987
1403,1405,Boy's Life 2 ,07-Mar-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1404,1406,When Night Is Falling ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1995
1405,1407,"Specialist, The ",01-Jan-1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
1406,1408,Gordy ,01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
1407,1409,"Swan Princess, The ",01-Jan-1994,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
1408,1410,Harlem ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
1409,1411,Barbarella ,01-Jan-1968,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1968
1410,1412,Land Before Time III: The Time of the Great Giving (199,01-Jan-1995,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
1411,1413,Street Fighter ,01-Jan-1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
1412,1414,Coldblooded ,01-Jan-1995,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
1413,1415,"Next Karate Kid, The ",01-Jan-1994,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
1414,1416,No Escape ,01-Jan-1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1994
1415,1417,"Turning, The ",02-May-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1416,1418,"Joy Luck Club, The ",01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
1417,1419,Highlander III: The Sorcerer ,01-Jan-1994,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1994
1418,1420,Gilligan's Island: The Movie ,01-Jan-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
1419,1421,My Crazy Life (Mi vida loca) ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
1420,1422,Suture ,01-Jan-1993,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1993
1421,1423,"Walking Dead, The ",01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1995
1422,1424,I Like It Like That ,01-Jan-1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1994
1423,1425,I'll Do Anything ,01-Jan-1994,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1424,1426,Grace of My Heart ,13-Sep-1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1425,1427,Drunks ,01-Nov-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1426,1428,SubUrbia ,07-Feb-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
1427,1429,Sliding Doors ,01-Jan-1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1998
1428,1430,Ill Gotten Gains ,01-Jan-1997,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1429,1431,Legal Deceit ,01-Jan-1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1997
1430,1432,"Mighty, The ",09-Oct-1998,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1998
1431,1433,Men of Means ,01-Jan-1997,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1997
1432,1434,Shooting Fish ,16-Jan-1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1998
1433,1435,"Steal Big, Steal Little ",01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
1434,1436,Mr. Jones ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1993
1435,1437,House Party 3 ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
1436,1438,Panther ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
1437,1439,Jason's Lyric ,01-Jan-1994,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1994
1438,1440,Above the Rim ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1439,1441,Moonlight and Valentino ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1995
1440,1442,"Scarlet Letter, The ",01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
1441,1443,8 Seconds ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1442,1444,That Darn Cat! ,01-Jan-1965,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1965
1443,1445,Ladybird Ladybird ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1444,1446,"Bye Bye, Love ",01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
1445,1447,Century ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
1446,1448,My Favorite Season ,19-Apr-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1447,1449,Pather Panchali ,22-Mar-1996,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1448,1450,Golden Earrings ,01-Jan-1947,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1947
1449,1451,Foreign Correspondent ,01-Jan-1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1940
1450,1452,Lady of Burlesque ,01-Jan-1943,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1943
1451,1453,Angel on My Shoulder ,01-Jan-1946,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1946
1452,1454,Angel and the Badman ,01-Jan-1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1947
1453,1455,"Outlaw, The ",01-Jan-1943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1943
1454,1456,Beat the Devil ,01-Jan-1954,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1954
1455,1457,Love Is All There Is ,11-Oct-1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1456,1458,"Damsel in Distress, A ",01-Jan-1937,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1937
1457,1459,Madame Butterfly ,20-Sep-1996,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1996
1458,1460,Sleepover ,25-Oct-1996,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1996
1459,1461,Here Comes Cookie ,01-Jan-1935,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1935
1460,1462,"Thieves (Voleurs, Les) ",25-Dec-1996,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1996
1461,1463,"Boys, Les ",01-Jan-1997,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1997
1462,1464,"Stars Fell on Henrietta, The ",01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
1463,1465,Last Summer in the Hamptons ,01-Jan-1995,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
1464,1466,Margaret's Museum ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
1465,1467,"Saint of Fort Washington, The ",01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
1466,1468,"Cure, The ",01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
1467,1469,Tom and Huck ,01-Jan-1995,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
1468,1470,Gumby: The Movie ,01-Jan-1995,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
1469,1471,Hideaway ,01-Jan-1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1995
1470,1472,"Visitors, The (Visiteurs, Les) ",19-Jul-1996,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1996
1471,1473,"Little Princess, The ",01-Jan-1939,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1939
1472,1474,Nina Takes a Lover ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1994
1473,1475,Bhaji on the Beach ,01-Jan-1993,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
1474,1476,Raw Deal ,01-Jan-1948,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1948
1475,1477,Nightwatch ,22-Apr-1997,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1997
1476,1478,Dead Presidents ,01-Jan-1995,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1995
1477,1479,Reckless ,01-Jan-1995,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
1478,1480,Herbie Rides Again ,01-Jan-1974,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1974
1479,1481,S.F.W. ,01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1994
1480,1482,"Gate of Heavenly Peace, The ",10-May-1996,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1996
1481,1483,"Man in the Iron Mask, The ",17-Mar-1998,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1998
1482,1484,"Jerky Boys, The ",01-Jan-1994,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
1483,1485,"Colonel Chabert, Le ",01-Jan-1994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1994
1484,1486,Girl in the Cadillac ,01-Jan-1995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1995
1485,1487,Even Cowgirls Get the Blues ,01-Jan-1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1993
1486,1488,Germinal ,01-Jan-1993,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1993
1487,1489,Chasers ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
1488,1490,Fausto ,01-Jan-1993,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1993
1489,1491,Tough and Deadly ,01-Jan-1995,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1995
1490,1492,Window to Paris ,01-Jan-1994,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
1491,1493,"Modern Affair, A ",06-Sep-1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1996
